Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2011/11/24,Newcastle,13.8,25.9,5.694960464,7.993227011,,39.38314977,,,,9,,,1018.03427,1015.465952,6,6,22.5,24.2,
2013/1/21,WaggaWagga,,20.1,,10.5,WSW,28,NE,WSW,6,,39.09874575,72.80554287,1029.9,1027.2,0,1,11.5,19.6,
2012/3/16,Sale,,,2.6,3.1,SSE,24,WNW,S,,,76.74241796,,,1016,8,7,11.9,16.9,0
2011/6/3,Uluru,20.2,,5.694960464,7.993227011,ESE,44,E,N,,11,21.16384656,47.73902974,1015.5,,,4.27812027,,35.7,0
2015/6/10,AliceSprings,19.8,33.5,16.4,,SE,,SE,SE,,35,17.93468999,43.03001975,1012.4,1008.8,5,5,25.3,32.2,0
,Moree,7.4,12.1,3.2,4.1,,,W,WSW,26,33,71.22980867,51.88324558,1013.8,1012.9,6,6,9.9,11.1,
2016/6/23,Portland,9.7,15.3,1.8,3.8,WNW,65,WSW,WNW,19,17,69.674319,54.58858567,1007.2,1003.9,8,8,11.9,14.4,8.2
2009/12/8,Melbourne,15.9,30.8,6.4,,NNE,33,WNW,,9,19,51.64849711,63.68794798,1010.5,,,4.27812027,17.9,25.6,0
2016/12/19,,10.8,,,5.6,NE,,,W,15,15,,50.56371574,,1014.5,3,7,15,22.4,14.6
2017/2/13,Canberra,1.1,,2.8,7.993227011,,39.38314977,,,13.73379964,18.43587904,63.17273066,73.22399199,1018.03427,,4.167265902,4.27812027,6.4,15.9,0.6
2009/3/8,MountGinini,2.1,5.4,5.694960464,7.993227011,SSE,78,SSE,ESE,43,13,54.75974878,,1018.03427,1015.465952,4.167265902,4.27812027,2.7,22.15705867,1.4
2016/6/12,Perth,8.8,24.6,1.8,9.2,,28,,NE,9,9,,67.49977747,1025.8,1023.3,,3,15.5,24.1,0
2011/10/6,Sydney,10.1,19.6,1.6,9.5,,39.38314977,,E,13,11,,,,1016.7,1,1,11.2,18.8,
2009/3/14,MountGambier,6.4,14.5,1,3.7,NW,74,N,N,17,,76.36755985,70.85565121,1008.9,1004.8,6,7,8.8,,9.2
2016/12/6,,12.9,15,5.694960464,7.993227011,WSW,74,WNW,,26,,74.9226202,70.80070022,,1003.9,,,13.6,11.1,12
2009/12/24,Cairns,22.9,30.3,8.2,2.5,SE,50,ESE,SE,13,31,80.43156849,62.83427467,1009.3,1006.1,7,,24.4,25.4,5.4
2014/11/9,BadgerysCreek,7.2,28.7,5.694960464,7.993227011,WSW,,ENE,SSW,6,19,44.79555094,56.08754481,1015.2,,4.167265902,,19.1,,1
,Sydney,,26.2,,5.9,SE,44,WSW,SSE,7,24,71.01306421,49.57506816,,1015.465952,4,,,,
2016/8/15,Sydney,9.1,15.7,4,7.3,,39.38314977,W,,24,28,38.91186471,54.23485893,,1011.6,5,5,,15.1,16.4
,,9.5,28.2,6.1,10,W,,,WSW,20,22,,42.41418405,1013.2,1011.5,6,5,24.2,26.6,6.9
,Williamtown,,33.9,6.8,7.3,,50,,N,11,,52.01739677,79.86658745,,,7,7,,30.8,10
2011/8/26,Sydney,6.4,17.7,3,9.5,W,,W,E,,4,40.20329712,61.94080584,1030.3,1027.3,1,2,,16.9,0
2016/8/15,NorahHead,15.2,30,5.694960464,7.993227011,WNW,,WNW,NE,9,15,48.31214179,49.34593882,1021.2,,4.167265902,4.27812027,,25.6,
,Witchcliffe,,23.4,5.694960464,7.993227011,S,41,SSW,S,9,22,60.6912768,50.04900389,1018.03427,1015.465952,4.167265902,4.27812027,22.1,20.5,
2012/10/23,MountGambier,14.7,26.3,9.6,5.3,N,52,N,SW,28,22,59.45951442,27.76929638,,1007.6,8,7,23,21.9,0
2013/6/26,Launceston,15.7,24.9,5.694960464,7.993227011,NW,,NW,NW,6,,57.71041847,73.06922395,1022.3,1020.1,,4.27812027,17,24.1,0
2016/2/28,Adelaide,18.1,24.3,6.4,,,35,NW,,,22,55.98037692,58.59306926,1007.8,1007.1,4.167265902,4.27812027,18.6,21.9,0.8
2016/2/6,Cobar,19.1,35.4,5.694960464,7.993227011,,35,ENE,,19,7,31.64039403,61.53479885,1018.1,1014.2,4.167265902,3,,33.4,
2015/2/12,Albany,12.9,21.3,5.694960464,7.993227011,,39.38314977,ENE,,19,,52.20153993,60.94599278,,1027.3,3,4.27812027,,22.15705867,0
2009/4/10,Cobar,17.8,32.3,6.2,7.993227011,SSE,39,ESE,SSE,,15,26.95923271,52.75478586,1021.8,,4,4,,31.6,
2013/3/19,PearceRAAF,15.3,35.4,5.694960464,12,WSW,37,NW,SW,,24,35.053051,80.82867876,1008.2,1005.7,4.167265902,4.27812027,,,0
2010/3/30,,7.3,16.4,1.4,5.2,SE,,S,ESE,11,22,52.06864231,60.14369412,,,4.167265902,4.27812027,12.3,15.3,0
2011/7/17,Walpole,11.4,18.5,,7.993227011,SE,59,ENE,SE,,33,92.23790906,37.71967451,1014.2,1015.7,4.167265902,,,13.9,15.4
,MountGambier,8.3,,4.6,10.7,SW,,,WNW,13,9,40.65422024,67.23591625,1019.4,1015,2,4,15.3,25.7,0
2014/8/13,Cairns,,25.1,,7.993227011,SSE,50,S,S,22,20,74.41965614,,1019.9,1017.2,8,8,21.2,,0.4
2009/7/19,Hobart,5.9,24.4,3.2,10.7,N,39,NW,ESE,19,6,39.10879147,61.03635902,,,1,6,13.1,20.9,0
2016/12/30,Watsonia,4.1,,4.4,12.3,N,,E,,7,15,41.12629155,79.63757345,,1027.9,0,,11.8,23.8,0
2016/7/22,Canberra,7,17.3,5.6,7.993227011,,39.38314977,,,13.73379964,,59.89557973,61.78885033,1018.03427,1015.465952,,4.27812027,12.6,,7.4
2012/10/16,Albury,14.4,29.7,5.694960464,7.993227011,,,E,,7,7,43.08398259,67.31796562,1006.2,1003.2,4.167265902,,20.7,28,
2009/5/10,Townsville,,31.3,8,10.8,,37,,NE,15,28,56.2597132,,1016.8,1014,,,28.4,30.9,0
2013/7/1,Nuriootpa,3.5,,,,WNW,50,,WNW,9,,,62.99478914,1027.1,1023.3,4.167265902,,10,14.5,1.2
2009/3/13,Canberra,,9,,4,WNW,54,N,,17,20,57.15367522,75.90440024,1017.5,1014.3,3,6,3,7,0.6
2017/3/20,BadgerysCreek,9.6,22,5.694960464,7.993227011,NE,24,,NNE,0,,,84.27529871,1027.3,,4.167265902,4.27812027,12.6,21.7,
,Launceston,12.8,24.7,,7.993227011,N,26,ESE,NNE,11,17,51.22425886,56.81132141,1018.4,,4.167265902,4.27812027,18.6,23.1,0
2010/7/27,Mildura,4.3,17,,7.7,WNW,41,NW,WNW,,19,50.89920073,69.7943741,1022.3,1021.1,,6,8.4,15.3,1
2014/10/11,,8.5,12,1.2,0,,28,,SSW,9,6,66.08347352,,1036.4,,,8,10.3,,0
2011/3/5,Brisbane,11.7,23.5,3.6,,E,56,SSW,NE,6,13,63.09293923,59.75221685,1018.7,1013.3,7,4,16.8,,
2016/6/3,Canberra,20.9,35.7,13.8,6.9,,50,E,,4,17,35.17455417,65.70673733,1007.6,1003,7,2,23.6,34,2
2010/12/20,SalmonGums,1.7,24.6,5.694960464,7.993227011,,37,NNE,WNW,,13,,60.2122752,,1015.465952,4.167265902,4.27812027,16,24.2,
,NorfolkIsland,,23.8,,11.4,,43,SE,,22,28,59.4739491,53.19917761,1014.8,1013,,2,,22.9,
,NorahHead,16.4,,5.694960464,7.993227011,,61,SW,,15,,,48.82825552,1020.2,1019.7,,4.27812027,18.3,19.6,0
,,13.6,24.9,3.2,7.993227011,N,,E,N,6,13,61.95531015,65.44705342,1022.2,1017.9,7,2,,,0
2012/1/30,PearceRAAF,11.6,18.2,,9.3,,48,SE,SE,,20,56.89111829,,1025.6,1023.2,4.167265902,2,13.7,16.4,0
2011/3/25,,,23,2,8.4,,26,SSW,,6,9,78.00797043,55.55236173,,1016,1,6,20.7,21.4,
2010/2/20,,8.6,17.7,5.694960464,7.993227011,N,48,,N,,15,49.74716263,62.45719325,1017.4,1011.6,4.167265902,4.27812027,11.2,16.9,0
2014/7/14,Perth,,24.6,,8.9,SSW,,SW,WSW,17,15,68.87535115,43.08372674,,1008.4,5,7,21.5,21.7,
2017/2/6,,12.8,,,7.993227011,NNE,43,N,NE,11,24,75.19011631,54.99351398,1026.9,1023.5,,4.27812027,17.4,18.7,0
2011/11/20,MelbourneAirport,10.4,13.7,1,0.3,SSW,33,SW,S,15,15,69.27508909,73.05446929,1036.6,1035.3,7,7,,12.8,0
2010/3/11,GoldCoast,,20.7,5.694960464,7.993227011,S,,S,S,20,28,56.39197446,55.9459924,1024,,4.167265902,4.27812027,17.5,,0
2017/3/30,Hobart,4.8,,,0.5,NNW,,NNW,,11,11,74.3679727,71.88589371,1021.4,1018.6,7,,6.4,,
2012/1/7,Katherine,26.1,34.9,5.6,7.993227011,NNW,,NW,,19,13,52.44559578,,,1006.4,,4.27812027,28.6,22.15705867,0
2014/7/17,Launceston,8.6,18.2,5.694960464,,NW,,NW,NW,,24,55.03549493,78.90655815,1018.03427,1015.465952,8,4.27812027,11.4,17.4,0.2
2015/10/27,CoffsHarbour,17.3,,2,0.5,ESE,48,SW,ESE,20,26,56.73893876,,1023.9,,7,7,,21.6,16.2
2013/1/27,Katherine,15.5,34.6,14.8,,SSE,39,SE,SE,11,19,,55.5105625,1012.2,1007.9,0,0,25.1,34,
2009/7/19,Launceston,7,21.7,5.694960464,7.993227011,N,28,,NW,2,15,44.56354937,58.55382706,1018.03427,,4.167265902,4.27812027,14.9,20.7,0
2012/7/7,Cairns,16,27,20.6,7.993227011,,24,NNW,,2,13,71.37496627,53.44073317,,,,4.27812027,22.7,26.2,
,,12.1,,5.694960464,,SE,41,,SE,,17,30.28733717,76.55277594,1016.7,1014.7,4.167265902,,18.8,29.3,0
2017/5/1,SydneyAirport,21,39.2,,9.6,NW,72,NNW,,31,59,,,,1000.1,1,2,33.4,36.8,0
,Launceston,,27.1,5.694960464,7.993227011,NE,,,WNW,13,6,44.14069334,60.37425351,1018.03427,1015.465952,4.167265902,,,24.7,6.6
2013/8/23,Mildura,19.7,,10.8,7.3,,35,SSW,WSW,11,15,39.11491625,54.87706547,,1008.7,3,7,24.2,29.2,0
2012/11/15,,15.6,28.5,7.2,11,SSW,,SW,SW,7,17,,56.93865575,,1015.1,5,2,21.3,27,0
2013/1/26,Canberra,12.5,23.8,,4.4,ENE,,,,13,,60.0707363,63.31751974,,1009.1,,6,14,21.5,0
2015/9/4,Launceston,2.5,15,5.694960464,7.993227011,N,15,E,NW,2,6,64.74667431,,1019.2,1014.7,4.167265902,4.27812027,6,14.1,0
2010/12/1,Melbourne,13.6,20.4,3.4,1.9,N,,N,NNW,15,20,52.80584419,55.82997701,1016.2,1012.7,7,7,,19.3,2.4
2010/12/22,Launceston,5.9,14.3,,7.993227011,N,,,NNW,7,19,69.32966342,65.91225926,1018.03427,1015.465952,,8,,13,0.2
2009/9/8,Bendigo,10.5,23.1,5.6,,S,65,SSE,SSE,33,35,35.52640115,54.68807842,1020.9,1019,,1,,22.2,0
,Adelaide,19.1,35.6,8.6,12.8,SW,,NW,SW,2,24,35.3346527,70.31457222,1008,,4.167265902,4.27812027,23.9,,0
2014/5/18,Adelaide,26.1,38.2,24,11.3,WSW,50,NNE,NW,13,30,19.89774727,46.92140574,1011.6,1008,4.167265902,,31.6,37.2,0
,Penrith,,18.2,5.694960464,7.993227011,NNE,20,,NNE,4,9,,,1018.03427,1015.465952,4.167265902,,10.4,,0
2012/3/15,Uluru,12.4,28.4,5.694960464,7.993227011,E,54,ESE,,33,20,19.33981688,49.42205544,1021.7,1017.3,4.167265902,4.27812027,,27,0
2015/5/15,Nuriootpa,3.8,15.8,2.2,5,,,NNE,NNW,9,19,47.78084984,,1019.3,1015.2,7,6,10,15.1,0
2013/8/28,GoldCoast,21.2,29.8,5.694960464,7.993227011,NE,30,SE,NE,11,22,62.02592273,57.96997461,1011.2,1009,4.167265902,,,28.6,
2015/1/20,PerthAirport,13.4,,11.4,11.3,ESE,,,,26,20,18.93218989,54.1169969,,1015.2,0,,20.5,,0
2014/9/17,,16.6,35,5.694960464,7.993227011,W,44,,WSW,13,24,25.83585827,67.17390536,1009.9,1006.4,4.167265902,4.27812027,24.3,,0
,,,20,5.694960464,,NNW,59,,,,30,75.55898892,,1019,1016.6,4.167265902,4.27812027,17.6,19.7,19
2012/1/25,Wollongong,,20.6,5.694960464,7.993227011,ENE,24,SE,,13,15,54.80699856,,1023.7,1021.7,8,,,20,
,Witchcliffe,14.2,29.3,,7.993227011,SSE,30,,SSE,,15,45.20997849,61.29434647,1014.8,1010.1,4.167265902,4.27812027,,28.6,0
2011/2/7,Darwin,25.5,,2.8,,ESE,30,WSW,E,6,11,65.43197903,70.0992988,,,7,5,26.5,,0
2015/2/8,Wollongong,11.5,19.7,5.694960464,7.993227011,WSW,59,SW,WSW,17,17,41.3520734,59.70328957,1018.1,,2,,14.6,,0
2015/9/28,Hobart,8.6,16.7,3.4,9.8,W,,SW,SW,13,20,37.22184241,,1009.9,1013.8,1,,11.7,15.9,0.2
2011/8/24,,12,,5.6,10.9,S,44,SW,NE,24,,,39.36679475,1016.6,1011,1,1,,24.1,0
,,16.2,20.8,6.4,1.1,S,48,SSW,,,17,57.80352863,59.05059841,1013.5,1014.6,4.167265902,4.27812027,16.8,18.3,0
2011/11/6,Hobart,10.1,14.9,1,9.7,,20,NE,ESE,7,11,75.29194207,,1036.2,1034.5,4.167265902,4.27812027,12,14,0
2012/8/9,AliceSprings,22.8,38.3,14.2,11.1,SE,37,NE,SSE,20,15,9.812893902,,1011.2,1006.5,6,4,31.2,,0
2012/9/22,SydneyAirport,11.4,24.7,,10.2,SSW,80,W,W,17,28,23.61210752,,1015.4,1010.3,1,4,18,,0
,,5.1,22.7,5.694960464,7.993227011,NE,39,NE,NE,11,,43.0939774,89.1568564,1018.03427,,,4.27812027,12.2,21.8,8.8
2013/12/28,Mildura,4.2,13.2,2.4,0.6,WNW,28,N,,7,13,62.96964968,,1029.8,1027.6,8,,8.9,,0
2013/5/17,,,31.8,5.694960464,7.993227011,N,28,ESE,N,6,15,68.46727084,51.28578326,1008.8,1005.2,4.167265902,1,29.4,30.4,
2010/1/6,Hobart,13.7,20.6,7,,SE,41,NNW,SE,,28,61.21584318,58.48779744,1021.3,1021.3,8,,15.2,18.5,
,Nhil,,39.6,5.694960464,7.993227011,NNW,41,NE,NNW,,19,17.70365407,60.79986053,1010.8,1007.1,4.167265902,4.27812027,26.4,37.8,
,Brisbane,12,21.8,3,7.993227011,SSE,33,SW,ESE,,13,,62.78809946,,1028.8,2,5,16.4,,0.6
2012/1/7,Woomera,14.3,27.9,,7.993227011,NW,22,WNW,E,6,7,,50.37278133,,1021.1,8,,,26.3,0
2016/10/12,NorfolkIsland,21.9,27,,7.993227011,,46,ESE,E,26,28,69.52964716,53.02902199,1017.5,1015.8,6,8,24.2,24.9,0
,PearceRAAF,,20.9,5.694960464,9.3,ENE,31,NNE,N,13,,27.18625225,53.37911292,1024,,0,,13.8,,0
2014/5/8,NorahHead,9.9,,5.694960464,7.993227011,N,35,NW,NNW,11,19,,55.12589115,1019.2,1014.4,4.167265902,4.27812027,11.5,14,
2014/12/24,Moree,9.5,24.7,4.6,,NNE,33,ENE,NE,19,11,,54.39202931,1022.4,1018.9,5,7,18.7,23.1,0
2017/3/8,Williamtown,5.7,19.5,5.694960464,7.993227011,,43,WNW,SSW,,11,36.88528373,56.18105513,1023.3,1021,,4.27812027,13.2,18.5,0
2009/6/10,,15.1,,8.2,7.993227011,E,41,E,SE,,13,33.01474468,57.66112621,1016.3,,0,,20,,0
2010/11/21,Moree,15.9,34.4,,7.993227011,NE,39,NNE,NNW,26,9,24.23657465,,1016.9,1011.9,0,,23.5,32.4,0
2017/5/22,Williamtown,20.2,29.1,2.2,11.7,ESE,43,,ESE,17,31,,63.21527426,1021.7,1020.2,5,3,,28.1,0
2009/4/2,GoldCoast,22.7,32.2,5.694960464,7.993227011,,,NW,NNE,13,,76.03968887,53.56002283,1016.1,1012.8,4.167265902,,,28.3,0
,Canberra,10,27.2,5.2,13.1,NNW,39,N,NW,6,20,40.71229508,63.98055536,1024,,1,2,20.4,26.3,0
,Perth,14.5,21.4,3.4,4.9,SW,31,,W,9,15,57.58320803,52.82710441,1021.1,1020.7,7,7,17.7,20,
2014/3/30,NorahHead,,21.6,5.694960464,7.993227011,SSE,61,SW,S,11,,61.48475118,54.28431277,1020.7,1020.3,4.167265902,4.27812027,,21.2,
2014/11/10,Uluru,3.9,27,5.694960464,7.993227011,SW,,SE,,6,,21.08904248,55.20732357,1020.7,,4.167265902,4.27812027,14.1,25.9,0
2009/7/18,MelbourneAirport,3.9,15.5,2.8,,,43,W,SSW,19,13,39.31693764,58.59215615,,1019.9,1,,10.7,13.5,0
2013/7/26,Cobar,8,19.7,,7.993227011,,,SW,W,24,22,32.6078893,56.37062336,1014.7,1013.6,4.167265902,4.27812027,14.2,18.9,0
2010/7/15,Albury,3.2,18.9,5.694960464,7.993227011,SW,20,SSE,WNW,7,9,51.98932993,65.89485183,1024,,4.167265902,4.27812027,10.6,,
2010/10/5,Richmond,10.3,32.8,,7.993227011,E,35,E,N,2,4,33.62704027,73.7118296,1017.7,,4.167265902,4.27812027,18.7,,
2013/7/19,,13.6,19.8,,7.993227011,E,30,S,,6,13,69.24104807,,1014.1,,,,15,18.6,2
,Cairns,15.2,28.2,7.6,10.4,ENE,41,SSE,E,15,30,,53.07182994,1019.1,,2,6,23.8,26.1,0
2009/4/13,MelbourneAirport,7.2,22.5,2.8,10.7,,22,N,E,15,7,42.32185233,,1033.8,1030.5,1,0,13.1,21.8,
,Witchcliffe,7.8,21.2,,,,35,E,SSE,,24,44.22510259,51.06513657,1018.2,1015.1,4.167265902,4.27812027,16.3,18.6,0
2017/4/4,,10.1,32.7,6.3,12.4,,48,NNE,,15,19,,,1016.9,1012.1,,3,21.5,31.6,
2014/1/19,Williamtown,18,25.8,14,7.993227011,SSW,52,SE,ESE,6,,83.25625376,39.3941397,1011.4,1010.2,6,7,,19.9,
,Launceston,1.6,17.5,5.694960464,7.993227011,,22,ESE,,6,9,74.41613624,,1018.03427,,4.167265902,5,6.5,15,
2012/1/6,,14.8,26.5,5.694960464,7.993227011,NE,33,,NE,11,19,54.80699856,56.93865575,1017.3,,8,1,,25,
2015/8/30,Melbourne,11.5,21.4,5.8,9.6,WSW,35,SW,S,20,9,,55.33970972,1011.7,1010,,7,14.8,19,0
,Albany,8.4,21.1,2.8,7.7,,39.38314977,,W,7,15,,,1015.8,1012.4,0,8,13.9,19.8,3.4
2011/6/3,Brisbane,12.8,26.3,5,10.4,NNE,24,WSW,NE,6,13,52.16363307,57.00986643,1019.8,1014.3,1,,,23.7,0
2010/9/25,Bendigo,6.2,,6.4,7.993227011,SSE,46,SW,,,20,41.60424352,68.20661769,,1019.3,,4.27812027,14.5,24.9,
2009/12/13,Bendigo,11,21.5,5.694960464,7.993227011,SSE,37,SSW,SE,17,22,42.52862155,64.49711123,1020.2,1017.9,4.167265902,4.27812027,14.4,20.2,0
,,6.9,19.7,5.694960464,7.993227011,NE,31,,NNE,9,19,57.88798731,66.32832464,,1016.1,8,1,,19,
2009/6/28,Penrith,2.8,19.9,5.694960464,7.993227011,,39,NNE,W,2,,50.96195638,85.55024291,1018.03427,1015.465952,4.167265902,4.27812027,7.2,18.6,0.2
2014/4/15,Townsville,16.4,31.1,5.2,10.9,NE,30,,N,9,15,52.43060275,58.42357372,,1008.8,1,6,25.7,29.3,0
,MountGambier,10.8,23.2,5.694960464,,,,,,19,24,47.3128479,67.94055979,1017.7,1016.5,4.167265902,4,18.1,21.6,0
2009/9/19,Mildura,17.6,37.8,11,12,,,NNE,NW,22,11,7.111731063,,1012.8,1009.3,,5,,36,0
2011/7/27,Perth,9.5,17.4,4.2,,NNE,24,NE,NNE,9,,53.35611781,58.6720782,,1017.4,7,7,12,16.6,
2011/9/30,Albany,16.5,19.8,4,,,39.38314977,SSE,SE,2,11,53.61243909,51.42645602,1017.1,1015.4,8,6,,18.6,0.4
2017/6/11,Sydney,11.7,20.1,3.6,7,W,46,NNW,,17,22,,59.6364762,1005.2,1002.9,2,6,,18.5,0
2013/7/18,Adelaide,,20.7,5.6,11.1,SW,41,SSW,SW,15,22,45.48706168,,1016.1,1015.7,4.167265902,4.27812027,16.4,,0
2011/8/30,CoffsHarbour,,25,2,11.3,NNE,41,SSE,NNE,,28,,59.23330319,,1013.7,1,1,,24.4,0
2012/4/6,,,28.8,8.4,,W,59,NW,,24,28,22.98447148,49.72652103,1008.9,1008.1,1,1,21.3,27.9,0
2016/12/24,,10.4,,,7.993227011,NE,26,WNW,NNE,,,74.39900686,,1022.4,,4.167265902,4.27812027,13.1,15.8,0
2010/3/23,Perth,17.6,24.1,,,SE,,,SSE,7,11,63.25896764,53.92652258,1019.8,1018,,6,18.7,,
2016/2/3,,12.1,25.1,7.2,,ENE,28,,E,17,9,,,,1018.1,,7,18.3,24.2,0
2011/8/1,Bendigo,5.9,11.4,3.4,7.993227011,WSW,56,W,WNW,15,24,55.22381526,72.07735118,1001.9,1004.2,1,4,7.1,10.5,
2010/8/7,Nhil,8.8,13.1,,7.993227011,ENE,46,,NE,24,22,86.56094068,55.46684217,1016.3,1015.3,4.167265902,,10.2,11.4,5.2
,Ballarat,,15.4,,7.993227011,SSE,43,S,S,20,30,61.11512904,79.66537853,1018.8,,8,8,9.1,13.2,0
2016/5/28,Watsonia,13.3,21.4,14.4,,SSW,44,S,S,20,24,36.52847151,57.92519773,1017,1017.3,6,2,15.4,19.6,0
2011/7/23,PearceRAAF,14.7,20.5,5.694960464,1.2,,61,ENE,ENE,22,19,52.01133005,56.32273419,1015,,8,,,19.7,2.8
2011/3/24,Moree,13.1,26.5,5.694960464,11.7,SSW,41,SSW,SW,,,48.07226817,67.47784555,,1015.9,0,4,20,25.7,
2010/4/20,,17.3,,7.6,10.5,,,,E,24,30,,52.63207683,1022.6,,1,1,25.8,,0
2010/6/16,SalmonGums,10.2,18.2,5.694960464,,,33,WNW,WNW,13,19,48.20326521,73.85428908,1018.03427,1015.465952,,,12.1,15.8,0
2017/1/15,Nuriootpa,,13.6,4,,,37,SSW,SSE,11,9,70.70985861,56.39693539,1013.4,,,8,12.8,12.8,5.2
,Townsville,10.9,28.1,6,7.993227011,SSW,31,,NNE,7,15,26.44138242,51.55505151,1016,,4.167265902,,21,,0
2015/12/19,Darwin,25.5,,5.6,2.5,NE,,ESE,NE,13,,70.14316766,66.26275193,1011.7,1009.5,,7,27.1,29.9,2.4
2011/2/1,SalmonGums,14.5,23.6,5.694960464,7.993227011,ENE,,E,,,26,62.60324114,,1018.03427,1015.465952,4.167265902,4.27812027,16.7,21.1,7.2
2014/1/25,Walpole,9.8,16.8,5.694960464,7.993227011,NNE,,N,NNW,15,11,56.33604097,,1020,1019.1,4.167265902,4.27812027,,16.6,1.4
2014/1/26,Walpole,11.8,19.8,5.694960464,7.993227011,WNW,46,NNW,NW,17,24,66.07143856,,1022.4,,4.167265902,,14.5,18.9,
2016/7/6,,11.1,15.9,5.694960464,7.993227011,W,72,,SW,24,35,65.50535566,78.84617872,,1003.8,8,7,,14.1,4.4
2017/2/16,Albany,,,1.8,9,,39.38314977,NNW,N,4,11,53.7150226,72.99874217,1021.9,1017.1,,1,,21,
2013/11/3,Tuggeranong,4.7,21.4,,7.993227011,N,30,WSW,NW,6,9,49.39260837,70.70486874,1023.6,1018.3,4.167265902,4.27812027,12.1,20.9,0
2015/4/11,,20.4,27.1,,7.993227011,,35,NNE,N,15,13,69.24104807,61.62386056,1015,,4.167265902,4.27812027,22.9,25.2,0
2011/10/31,,7.6,24.2,5.694960464,7.993227011,,24,,SW,9,,39.28454416,,1025.8,,4.167265902,,15.2,22.8,0
2015/11/4,AliceSprings,24.9,37.8,5.694960464,7.993227011,NE,41,NE,ESE,20,20,30.23242801,56.95435219,1009.9,1005.9,4.167265902,4.27812027,30.5,,0
2011/8/30,SydneyAirport,20.8,30.9,12,13,NE,57,NNW,,11,31,45.81156448,60.14547732,1017,,,1,25.5,29.1,0
2013/7/23,Cobar,15.2,29.5,13,7.993227011,,41,SSW,SSW,17,22,20.72883222,52.41064884,,1009.2,0,,17.5,26.3,0
,,,34.3,5.694960464,7.993227011,ENE,24,E,NW,,6,26.6166197,74.06702316,1012.3,,4.167265902,4.27812027,17,31.5,0
2015/8/18,PearceRAAF,,21.2,5.694960464,9.1,ENE,24,E,ENE,,11,51.76447137,64.42069957,,1023,0,4,14.5,20.8,
2017/3/31,,9.4,16.5,,,W,52,W,WSW,,,76.40648836,35.53974899,1014.3,1013.8,,7,,13.1,1.2
,MountGambier,8.9,18.6,3.4,11,,39.38314977,WSW,W,22,31,52.8783013,72.6831193,1013.3,1012.5,4,6,12.3,18.1,2.4
2015/2/4,Bendigo,21.7,38.2,5.694960464,7.993227011,SSE,50,SSE,SSE,26,19,27.19784879,55.62087379,1010.3,1011.4,4.167265902,4.27812027,26.8,37,0
2013/10/25,Sydney,,23.4,5.4,10,,,W,E,15,,,63.86684329,1021.2,1015.7,0,,11.2,,0
2009/7/28,Sydney,,19.8,6,,SW,46,W,ESE,19,19,,50.42539456,1023,1022.6,4.167265902,,14,17.1,0
2014/5/8,Katherine,24.5,36.5,16,7.993227011,,31,SSE,ESE,4,17,52.90862917,65.32933366,,1005.2,5,4.27812027,29,22.15705867,0
2009/11/11,,7.4,,5.694960464,,SSE,41,SE,,19,26,52.06864231,,1028,1026.1,4.167265902,4.27812027,15.6,18,
2016/9/2,Wollongong,17.9,22.5,,7.993227011,,41,SSW,,,22,42.70328715,69.90961893,1012,,4.167265902,4.27812027,19.2,21.6,0
2016/9/30,,11.7,24.6,5.694960464,7.993227011,SSE,,SE,SSE,17,,57.99453095,54.93111895,1016.2,1013.1,4.167265902,4.27812027,16.9,21.8,
2013/10/15,WaggaWagga,,17.9,,4.2,WSW,31,,W,15,20,45.23990178,75.61097646,,1013.4,7,6,10.3,,0
2013/11/30,PerthAirport,,23.5,,6.9,SSW,54,SSE,SW,11,39,43.00431354,47.24149648,1018.4,1016.7,7,7,19.6,20.4,0
2009/10/2,,18,19.1,4.2,,S,30,S,,,15,,67.02803716,1009.6,1011.1,4.167265902,4.27812027,18.1,18.3,0
2012/11/28,Perth,,,11.8,13.1,NE,31,NNE,SSW,,9,14.42475529,48.23154653,1013.8,1010.4,1,1,31.5,,0
,Brisbane,19.8,,8,,ENE,28,W,,2,,55.82991843,53.15005147,1016.9,1015.3,1,2,,28.7,0
2014/9/19,Perth,18.1,28.4,6.8,10.5,SE,35,ESE,SE,13,15,,60.59251984,,1016.2,3,6,22.3,27.9,0
2010/5/26,MelbourneAirport,7,15.6,,1.4,N,52,N,,28,13,,,,1008.6,7,7,,,0
2013/1/19,Perth,3.9,18.2,,7.9,,,ENE,E,9,,59.224331,72.14941604,1032.9,1029.8,1,5,11,17.2,0
,,9.6,23.4,5.694960464,7.993227011,,,WNW,NW,,30,44.23340973,54.11607981,1018.03427,1015.465952,4.167265902,4.27812027,17.7,22.2,
2015/10/24,Mildura,,16.9,4,0.1,,30,NW,W,9,15,,71.94586214,1025.1,1021.9,8,7,10.2,16.1,0
2015/1/6,Penrith,,23.1,,7.993227011,,,SSW,N,15,17,42.62647559,61.28274248,1018.03427,,4.167265902,4.27812027,16.3,21.6,
2010/8/31,Richmond,,19.6,5.694960464,7.993227011,NNE,28,NE,NE,9,19,54.72848503,,,1018.8,4.167265902,4.27812027,8.5,18.9,0
